LocalTime,Power(MW)
09/20/06 16:00,18.1
09/20/06 16:05,16.7
09/20/06 16:10,16.1
09/20/06 16:15,14.5
09/20/06 16:20,13.1
09/20/06 16:25,11.8
09/20/06 16:30,10.7
09/20/06 16:35,9.6
09/20/06 16:40,8.5
09/20/06 16:45,7.5
09/20/06 16:50,6.7
09/20/06 16:55,4.4
09/20/06 17:00,2.4
09/20/06 17:05,1.2
09/20/06 17:10,0.5
09/20/06 17:15,0.3
09/20/06 17:20,0.1
09/20/06 17:25,0.0
09/20/06 17:30,0.0
09/20/06 17:35,0.0
09/20/06 17:40,0.0
09/20/06 17:45,0.0
09/20/06 17:50,0.0
09/20/06 17:55,0.0
09/20/06 18:00,0.0
09/20/06 18:05,0.0
09/20/06 18:10,0.0
09/20/06 18:15,0.0
09/20/06 18:20,0.0
09/20/06 18:25,0.0
09/20/06 18:30,0.0
09/20/06 18:35,0.0
09/20/06 18:40,0.0
09/20/06 18:45,0.0
09/20/06 18:50,0.0
09/20/06 18:55,0.0
09/20/06 19:00,0.0
09/20/06 19:05,0.0
09/20/06 19:10,0.0
09/20/06 19:15,0.0
09/20/06 19:20,0.0
09/20/06 19:25,0.0
09/20/06 19:30,0.0
09/20/06 19:35,0.0
09/20/06 19:40,0.0
09/20/06 19:45,0.0
09/20/06 19:50,0.0
09/20/06 19:55,0.0
09/20/06 20:00,0.0
09/20/06 20:05,0.0
09/20/06 20:10,0.0
09/20/06 20:15,0.0
09/20/06 20:20,0.0
09/20/06 20:25,0.0
09/20/06 20:30,0.0
09/20/06 20:35,0.0
09/20/06 20:40,0.0
09/20/06 20:45,0.0
09/20/06 20:50,0.0
09/20/06 20:55,0.0
09/20/06 21:00,0.0
09/20/06 21:05,0.0
09/20/06 21:10,0.0
09/20/06 21:15,0.0
09/20/06 21:20,0.0
09/20/06 21:25,0.0
09/20/06 21:30,0.0
09/20/06 21:35,0.0
09/20/06 21:40,0.0
09/20/06 21:45,0.0
09/20/06 21:50,0.0
09/20/06 21:55,0.0
09/20/06 22:00,0.0
09/20/06 22:05,0.0
09/20/06 22:10,0.0
09/20/06 22:15,0.0
09/20/06 22:20,0.0
09/20/06 22:25,0.0
09/20/06 22:30,0.0
09/20/06 22:35,0.0
09/20/06 22:40,0.0
09/20/06 22:45,0.0
09/20/06 22:50,0.0
09/20/06 22:55,0.0
09/20/06 23:00,0.0
09/20/06 23:05,0.0
09/20/06 23:10,0.0
09/20/06 23:15,0.0
09/20/06 23:20,0.0
09/20/06 23:25,0.0
09/20/06 23:30,0.0
09/20/06 23:35,0.0
09/20/06 23:40,0.0
09/20/06 23:45,0.0
09/20/06 23:50,0.0
09/20/06 23:55,0.0
09/21/06 00:00,0.0
09/21/06 00:05,0.0
09/21/06 00:10,0.0
09/21/06 00:15,0.0
09/21/06 00:20,0.0
09/21/06 00:25,0.0
09/21/06 00:30,0.0
09/21/06 00:35,0.0
09/21/06 00:40,0.0
09/21/06 00:45,0.0
09/21/06 00:50,0.0
09/21/06 00:55,0.0
09/21/06 01:00,0.0
09/21/06 01:05,0.0
09/21/06 01:10,0.0
09/21/06 01:15,0.0
09/21/06 01:20,0.0
09/21/06 01:25,0.0
09/21/06 01:30,0.0
09/21/06 01:35,0.0
09/21/06 01:40,0.0
09/21/06 01:45,0.0
09/21/06 01:50,0.0
09/21/06 01:55,0.0
09/21/06 02:00,0.0
09/21/06 02:05,0.0
09/21/06 02:10,0.0
09/21/06 02:15,0.0
09/21/06 02:20,0.0
09/21/06 02:25,0.0
09/21/06 02:30,0.0
09/21/06 02:35,0.0
09/21/06 02:40,0.0
09/21/06 02:45,0.0
09/21/06 02:50,0.0
09/21/06 02:55,0.0
09/21/06 03:00,0.0
09/21/06 03:05,0.0
09/21/06 03:10,0.0
09/21/06 03:15,0.0
09/21/06 03:20,0.0
09/21/06 03:25,0.0
09/21/06 03:30,0.0
09/21/06 03:35,0.0
09/21/06 03:40,0.0
09/21/06 03:45,0.0
09/21/06 03:50,0.0
09/21/06 03:55,0.0
09/21/06 04:00,0.0
09/21/06 04:05,0.0
09/21/06 04:10,0.0
09/21/06 04:15,0.0
09/21/06 04:20,0.0
09/21/06 04:25,0.0
09/21/06 04:30,0.0
09/21/06 04:35,0.0
09/21/06 04:40,0.0
09/21/06 04:45,0.0
09/21/06 04:50,0.0
09/21/06 04:55,0.0
09/21/06 05:00,0.0
09/21/06 05:05,0.0
09/21/06 05:10,0.0
09/21/06 05:15,0.0
09/21/06 05:20,0.0
09/21/06 05:25,0.0
09/21/06 05:30,0.0
09/21/06 05:35,0.0
09/21/06 05:40,0.0
09/21/06 05:45,0.0
09/21/06 05:50,0.0
09/21/06 05:55,0.0
09/21/06 06:00,0.0
09/21/06 06:05,0.0
09/21/06 06:10,0.0
09/21/06 06:15,0.2
09/21/06 06:20,0.5
09/21/06 06:25,1.0
09/21/06 06:30,1.8
09/21/06 06:35,3.1
09/21/06 06:40,5.0
09/21/06 06:45,7.0
09/21/06 06:50,8.1
09/21/06 06:55,8.4
09/21/06 07:00,9.1
09/21/06 07:05,9.9
09/21/06 07:10,10.8
09/21/06 07:15,12.8
09/21/06 07:20,14.3
09/21/06 07:25,15.5
09/21/06 07:30,16.9
09/21/06 07:35,17.8
09/21/06 07:40,18.8
09/21/06 07:45,20.5
09/21/06 07:50,21.8
09/21/06 07:55,23.2
09/21/06 08:00,24.5
09/21/06 08:05,25.3
09/21/06 08:10,26.3
09/21/06 08:15,28.4
09/21/06 08:20,30.0
09/21/06 08:25,31.0
09/21/06 08:30,32.2
09/21/06 08:35,32.9
09/21/06 08:40,33.3
09/21/06 08:45,33.8
09/21/06 08:50,34.3
09/21/06 08:55,35.1
09/21/06 09:00,35.5
09/21/06 09:05,35.9
09/21/06 09:10,35.9
09/21/06 09:15,37.9
09/21/06 09:20,39.6
09/21/06 09:25,40.0
09/21/06 09:30,40.6
09/21/06 09:35,41.7
09/21/06 09:40,43.1
09/21/06 09:45,43.4
09/21/06 09:50,43.5
09/21/06 09:55,44.0
09/21/06 10:00,44.2
09/21/06 10:05,44.4
09/21/06 10:10,45.5
09/21/06 10:15,45.6
09/21/06 10:20,45.8
09/21/06 10:25,47.3
09/21/06 10:30,47.9
09/21/06 10:35,48.1
09/21/06 10:40,48.4
09/21/06 10:45,48.5
09/21/06 10:50,49.0
09/21/06 10:55,50.4
09/21/06 11:00,50.5
09/21/06 11:05,50.4
09/21/06 11:10,50.6
09/21/06 11:15,49.3
09/21/06 11:20,48.8
09/21/06 11:25,49.4
09/21/06 11:30,49.6
09/21/06 11:35,50.4
09/21/06 11:40,51.0
09/21/06 11:45,50.6
09/21/06 11:50,50.4
09/21/06 11:55,50.2
09/21/06 12:00,50.4
09/21/06 12:05,51.0
09/21/06 12:10,51.1
09/21/06 12:15,49.2
09/21/06 12:20,48.1
09/21/06 12:25,48.7
09/21/06 12:30,48.9
09/21/06 12:35,48.9
09/21/06 12:40,48.1
09/21/06 12:45,48.3
09/21/06 12:50,47.3
09/21/06 12:55,44.8
09/21/06 13:00,45.5
09/21/06 13:05,45.5
09/21/06 13:10,44.6
09/21/06 13:15,43.6
09/21/06 13:20,42.0
09/21/06 13:25,42.0
09/21/06 13:30,28.9
09/21/06 13:35,39.2
09/21/06 13:40,37.4
09/21/06 13:45,28.7
09/21/06 13:50,28.1
09/21/06 13:55,36.7
09/21/06 14:00,36.9
09/21/06 14:05,34.4
09/21/06 14:10,33.1
09/21/06 14:15,21.7
09/21/06 14:20,20.5
09/21/06 14:25,22.1
09/21/06 14:30,23.2
09/21/06 14:35,25.0
09/21/06 14:40,25.7
09/21/06 14:45,26.4
09/21/06 14:50,27.4
09/21/06 14:55,28.3
09/21/06 15:00,27.2
09/21/06 15:05,27.1
09/21/06 15:10,27.8
09/21/06 15:15,24.5
09/21/06 15:20,19.9
09/21/06 15:25,21.4
09/21/06 15:30,24.1
09/21/06 15:35,22.9
09/21/06 15:40,16.2
09/21/06 15:45,7.3
09/21/06 15:50,0.2
09/21/06 15:55,0.0
09/21/06 16:00,0.3
09/21/06 16:05,11.3
09/21/06 16:10,12.1
09/21/06 16:15,7.0
09/21/06 16:20,0.9
09/21/06 16:25,0.1
09/21/06 16:30,1.1
09/21/06 16:35,1.4
09/21/06 16:40,0.5
09/21/06 16:45,0.3
09/21/06 16:50,0.4
09/21/06 16:55,0.2
09/21/06 17:00,0.1
09/21/06 17:05,0.0
09/21/06 17:10,0.0
09/21/06 17:15,0.0
09/21/06 17:20,0.0
09/21/06 17:25,0.0
09/21/06 17:30,0.0
09/21/06 17:35,0.0
09/21/06 17:40,0.0
09/21/06 17:45,0.0
09/21/06 17:50,0.0
09/21/06 17:55,0.0
09/21/06 18:00,0.0
09/21/06 18:05,0.0
09/21/06 18:10,0.0
09/21/06 18:15,0.0
09/21/06 18:20,0.0
09/21/06 18:25,0.0
09/21/06 18:30,0.0
09/21/06 18:35,0.0
09/21/06 18:40,0.0
09/21/06 18:45,0.0
09/21/06 18:50,0.0
09/21/06 18:55,0.0
09/21/06 19:00,0.0
09/21/06 19:05,0.0
09/21/06 19:10,0.0
09/21/06 19:15,0.0
09/21/06 19:20,0.0
09/21/06 19:25,0.0
09/21/06 19:30,0.0
09/21/06 19:35,0.0
09/21/06 19:40,0.0
09/21/06 19:45,0.0
09/21/06 19:50,0.0
09/21/06 19:55,0.0
09/21/06 20:00,0.0
09/21/06 20:05,0.0
09/21/06 20:10,0.0
09/21/06 20:15,0.0
09/21/06 20:20,0.0
09/21/06 20:25,0.0
09/21/06 20:30,0.0
09/21/06 20:35,0.0
09/21/06 20:40,0.0
09/21/06 20:45,0.0
09/21/06 20:50,0.0
09/21/06 20:55,0.0
09/21/06 21:00,0.0
09/21/06 21:05,0.0
09/21/06 21:10,0.0
09/21/06 21:15,0.0
09/21/06 21:20,0.0
09/21/06 21:25,0.0
09/21/06 21:30,0.0
09/21/06 21:35,0.0
09/21/06 21:40,0.0
09/21/06 21:45,0.0
09/21/06 21:50,0.0
09/21/06 21:55,0.0
09/21/06 22:00,0.0
09/21/06 22:05,0.0
09/21/06 22:10,0.0
09/21/06 22:15,0.0
09/21/06 22:20,0.0
09/21/06 22:25,0.0
09/21/06 22:30,0.0
09/21/06 22:35,0.0
09/21/06 22:40,0.0
09/21/06 22:45,0.0
09/21/06 22:50,0.0
09/21/06 22:55,0.0
09/21/06 23:00,0.0
09/21/06 23:05,0.0
09/21/06 23:10,0.0
09/21/06 23:15,0.0
09/21/06 23:20,0.0
09/21/06 23:25,0.0
09/21/06 23:30,0.0
09/21/06 23:35,0.0
09/21/06 23:40,0.0
09/21/06 23:45,0.0
09/21/06 23:50,0.0
09/21/06 23:55,0.0
09/22/06 00:00,0.0
09/22/06 00:05,0.0
09/22/06 00:10,0.0
09/22/06 00:15,0.0
09/22/06 00:20,0.0
09/22/06 00:25,0.0
09/22/06 00:30,0.0
09/22/06 00:35,0.0
09/22/06 00:40,0.0
09/22/06 00:45,0.0
09/22/06 00:50,0.0
09/22/06 00:55,0.0
09/22/06 01:00,0.0
09/22/06 01:05,0.0
09/22/06 01:10,0.0
09/22/06 01:15,0.0
09/22/06 01:20,0.0
09/22/06 01:25,0.0
09/22/06 01:30,0.0
09/22/06 01:35,0.0
09/22/06 01:40,0.0
09/22/06 01:45,0.0
09/22/06 01:50,0.0
09/22/06 01:55,0.0
09/22/06 02:00,0.0
09/22/06 02:05,0.0
09/22/06 02:10,0.0
09/22/06 02:15,0.0
09/22/06 02:20,0.0
09/22/06 02:25,0.0
09/22/06 02:30,0.0
09/22/06 02:35,0.0
09/22/06 02:40,0.0
09/22/06 02:45,0.0
09/22/06 02:50,0.0
09/22/06 02:55,0.0
09/22/06 03:00,0.0
09/22/06 03:05,0.0
09/22/06 03:10,0.0
09/22/06 03:15,0.0
09/22/06 03:20,0.0
09/22/06 03:25,0.0
09/22/06 03:30,0.0
09/22/06 03:35,0.0
09/22/06 03:40,0.0
09/22/06 03:45,0.0
09/22/06 03:50,0.0
09/22/06 03:55,0.0
09/22/06 04:00,0.0
09/22/06 04:05,0.0
09/22/06 04:10,0.0
09/22/06 04:15,0.0
09/22/06 04:20,0.0
09/22/06 04:25,0.0
09/22/06 04:30,0.0
09/22/06 04:35,0.0
09/22/06 04:40,0.0
09/22/06 04:45,0.0
09/22/06 04:50,0.0
09/22/06 04:55,0.0
09/22/06 05:00,0.0
09/22/06 05:05,0.0
09/22/06 05:10,0.0
09/22/06 05:15,0.0
09/22/06 05:20,0.0
09/22/06 05:25,0.0
09/22/06 05:30,0.0
09/22/06 05:35,0.0
09/22/06 05:40,0.0
09/22/06 05:45,0.0
09/22/06 05:50,0.0
09/22/06 05:55,0.0
09/22/06 06:00,0.0
09/22/06 06:05,0.0
09/22/06 06:10,0.0
09/22/06 06:15,0.0
09/22/06 06:20,0.1
09/22/06 06:25,0.2
09/22/06 06:30,0.0
09/22/06 06:35,0.3
09/22/06 06:40,0.1
09/22/06 06:45,0.2
09/22/06 06:50,0.9
09/22/06 06:55,7.0
09/22/06 07:00,8.3
09/22/06 07:05,3.6
09/22/06 07:10,9.8
09/22/06 07:15,6.8
09/22/06 07:20,11.5
09/22/06 07:25,15.2
09/22/06 07:30,17.0
09/22/06 07:35,19.0
09/22/06 07:40,19.4
09/22/06 07:45,14.3
09/22/06 07:50,12.4
09/22/06 07:55,6.2
09/22/06 08:00,14.0
09/22/06 08:05,23.9
09/22/06 08:10,23.5
09/22/06 08:15,17.9
09/22/06 08:20,25.2
09/22/06 08:25,27.1
09/22/06 08:30,13.3
09/22/06 08:35,17.2
09/22/06 08:40,28.4
09/22/06 08:45,29.5
09/22/06 08:50,31.6
09/22/06 08:55,29.4
09/22/06 09:00,32.0
09/22/06 09:05,25.4
09/22/06 09:10,27.7
09/22/06 09:15,33.7
09/22/06 09:20,28.6
09/22/06 09:25,23.7
09/22/06 09:30,31.2
09/22/06 09:35,41.7
09/22/06 09:40,46.6
09/22/06 09:45,41.4
09/22/06 09:50,29.4
09/22/06 09:55,33.7
09/22/06 10:00,33.4
09/22/06 10:05,36.1
09/22/06 10:10,40.8
09/22/06 10:15,39.9
09/22/06 10:20,38.4
09/22/06 10:25,40.4
09/22/06 10:30,39.8
09/22/06 10:35,35.9
09/22/06 10:40,43.0
09/22/06 10:45,39.1
09/22/06 10:50,27.6
09/22/06 10:55,22.7
09/22/06 11:00,24.5
09/22/06 11:05,39.5
09/22/06 11:10,33.9
09/22/06 11:15,32.0
09/22/06 11:20,34.9
09/22/06 11:25,43.4
09/22/06 11:30,46.1
09/22/06 11:35,46.2
09/22/06 11:40,46.3
09/22/06 11:45,46.5
09/22/06 11:50,50.3
09/22/06 11:55,49.7
09/22/06 12:00,46.9
09/22/06 12:05,50.5
09/22/06 12:10,52.7
09/22/06 12:15,40.4
09/22/06 12:20,34.2
09/22/06 12:25,39.7
09/22/06 12:30,36.1
09/22/06 12:35,43.2
09/22/06 12:40,45.0
09/22/06 12:45,37.8
09/22/06 12:50,40.2
09/22/06 12:55,13.9
09/22/06 13:00,26.4
09/22/06 13:05,42.5
09/22/06 13:10,49.5
09/22/06 13:15,44.5
09/22/06 13:20,39.9
09/22/06 13:25,39.9
09/22/06 13:30,41.0
09/22/06 13:35,39.7
09/22/06 13:40,38.6
09/22/06 13:45,35.3
09/22/06 13:50,32.4
09/22/06 13:55,33.5
09/22/06 14:00,35.3
09/22/06 14:05,35.5
09/22/06 14:10,35.8
09/22/06 14:15,35.2
09/22/06 14:20,35.0
09/22/06 14:25,35.0
09/22/06 14:30,34.5
09/22/06 14:35,33.7
09/22/06 14:40,32.6
09/22/06 14:45,32.4
09/22/06 14:50,31.3
09/22/06 14:55,31.7
09/22/06 15:00,31.9
09/22/06 15:05,30.6
09/22/06 15:10,29.6
09/22/06 15:15,25.7
09/22/06 15:20,25.4
09/22/06 15:25,28.3
09/22/06 15:30,22.1
09/22/06 15:35,17.0
09/22/06 15:40,12.6
09/22/06 15:45,11.7
09/22/06 15:50,16.6
09/22/06 15:55,17.5
09/22/06 16:00,16.0
09/22/06 16:05,13.9
09/22/06 16:10,11.2
09/22/06 16:15,12.3
09/22/06 16:20,11.7
09/22/06 16:25,11.4
09/22/06 16:30,9.4
09/22/06 16:35,1.3
09/22/06 16:40,0.1
09/22/06 16:45,0.7
09/22/06 16:50,0.3
09/22/06 16:55,0.1
09/22/06 17:00,0.1
09/22/06 17:05,0.1
09/22/06 17:10,0.2
09/22/06 17:15,0.1
09/22/06 17:20,0.0
09/22/06 17:25,0.0
09/22/06 17:30,0.0
09/22/06 17:35,0.0
09/22/06 17:40,0.0
09/22/06 17:45,0.0
09/22/06 17:50,0.0
09/22/06 17:55,0.0
09/22/06 18:00,0.0
09/22/06 18:05,0.0
09/22/06 18:10,0.0
09/22/06 18:15,0.0
09/22/06 18:20,0.0
09/22/06 18:25,0.0
09/22/06 18:30,0.0
09/22/06 18:35,0.0
09/22/06 18:40,0.0
09/22/06 18:45,0.0
09/22/06 18:50,0.0
09/22/06 18:55,0.0
09/22/06 19:00,0.0
09/22/06 19:05,0.0
09/22/06 19:10,0.0
09/22/06 19:15,0.0
09/22/06 19:20,0.0
09/22/06 19:25,0.0
09/22/06 19:30,0.0
09/22/06 19:35,0.0
09/22/06 19:40,0.0
09/22/06 19:45,0.0
09/22/06 19:50,0.0
09/22/06 19:55,0.0
09/22/06 20:00,0.0
09/22/06 20:05,0.0
09/22/06 20:10,0.0
09/22/06 20:15,0.0
09/22/06 20:20,0.0
09/22/06 20:25,0.0
09/22/06 20:30,0.0
09/22/06 20:35,0.0
09/22/06 20:40,0.0
09/22/06 20:45,0.0
09/22/06 20:50,0.0
09/22/06 20:55,0.0
09/22/06 21:00,0.0
09/22/06 21:05,0.0
09/22/06 21:10,0.0
09/22/06 21:15,0.0
09/22/06 21:20,0.0
09/22/06 21:25,0.0
09/22/06 21:30,0.0
09/22/06 21:35,0.0
09/22/06 21:40,0.0
09/22/06 21:45,0.0
09/22/06 21:50,0.0
09/22/06 21:55,0.0
09/22/06 22:00,0.0
09/22/06 22:05,0.0
09/22/06 22:10,0.0
09/22/06 22:15,0.0
09/22/06 22:20,0.0
09/22/06 22:25,0.0
09/22/06 22:30,0.0
09/22/06 22:35,0.0
09/22/06 22:40,0.0
09/22/06 22:45,0.0
09/22/06 22:50,0.0
09/22/06 22:55,0.0
09/22/06 23:00,0.0
09/22/06 23:05,0.0
09/22/06 23:10,0.0
09/22/06 23:15,0.0
09/22/06 23:20,0.0
09/22/06 23:25,0.0
09/22/06 23:30,0.0
09/22/06 23:35,0.0
09/22/06 23:40,0.0
09/22/06 23:45,0.0
09/22/06 23:50,0.0
09/22/06 23:55,0.0
09/23/06 00:00,0.0
09/23/06 00:05,0.0
09/23/06 00:10,0.0
09/23/06 00:15,0.0
09/23/06 00:20,0.0
09/23/06 00:25,0.0
09/23/06 00:30,0.0
09/23/06 00:35,0.0
09/23/06 00:40,0.0
09/23/06 00:45,0.0
09/23/06 00:50,0.0
09/23/06 00:55,0.0
09/23/06 01:00,0.0
09/23/06 01:05,0.0
09/23/06 01:10,0.0
09/23/06 01:15,0.0
09/23/06 01:20,0.0
09/23/06 01:25,0.0
09/23/06 01:30,0.0
09/23/06 01:35,0.0
09/23/06 01:40,0.0
09/23/06 01:45,0.0
09/23/06 01:50,0.0
09/23/06 01:55,0.0
09/23/06 02:00,0.0
09/23/06 02:05,0.0
09/23/06 02:10,0.0
09/23/06 02:15,0.0
09/23/06 02:20,0.0
09/23/06 02:25,0.0
09/23/06 02:30,0.0
09/23/06 02:35,0.0
09/23/06 02:40,0.0
09/23/06 02:45,0.0
09/23/06 02:50,0.0
09/23/06 02:55,0.0
09/23/06 03:00,0.0
09/23/06 03:05,0.0
09/23/06 03:10,0.0
09/23/06 03:15,0.0
09/23/06 03:20,0.0
09/23/06 03:25,0.0
09/23/06 03:30,0.0
09/23/06 03:35,0.0
09/23/06 03:40,0.0
09/23/06 03:45,0.0
09/23/06 03:50,0.0
09/23/06 03:55,0.0
09/23/06 04:00,0.0
09/23/06 04:05,0.0
09/23/06 04:10,0.0
09/23/06 04:15,0.0
09/23/06 04:20,0.0
09/23/06 04:25,0.0
09/23/06 04:30,0.0
09/23/06 04:35,0.0
09/23/06 04:40,0.0
09/23/06 04:45,0.0
09/23/06 04:50,0.0
09/23/06 04:55,0.0
09/23/06 05:00,0.0
09/23/06 05:05,0.0
09/23/06 05:10,0.0
09/23/06 05:15,0.0
09/23/06 05:20,0.0
09/23/06 05:25,0.0
09/23/06 05:30,0.0
09/23/06 05:35,0.0
09/23/06 05:40,0.0
09/23/06 05:45,0.0
09/23/06 05:50,0.0
09/23/06 05:55,0.0
09/23/06 06:00,0.0
09/23/06 06:05,0.0
09/23/06 06:10,0.0
09/23/06 06:15,0.1
09/23/06 06:20,0.4
09/23/06 06:25,0.3
09/23/06 06:30,0.0
09/23/06 06:35,0.1
09/23/06 06:40,2.0
09/23/06 06:45,6.7
09/23/06 06:50,6.9
09/23/06 06:55,5.2
09/23/06 07:00,8.2
09/23/06 07:05,11.6
09/23/06 07:10,12.7
09/23/06 07:15,11.7
09/23/06 07:20,15.4
09/23/06 07:25,16.7
09/23/06 07:30,16.7
09/23/06 07:35,19.0
09/23/06 07:40,18.6
09/23/06 07:45,19.4
09/23/06 07:50,19.5
09/23/06 07:55,12.3
09/23/06 08:00,6.5
09/23/06 08:05,23.2
09/23/06 08:10,26.3
09/23/06 08:15,18.6
09/23/06 08:20,14.8
09/23/06 08:25,18.3
09/23/06 08:30,17.1
09/23/06 08:35,27.3
09/23/06 08:40,28.7
09/23/06 08:45,23.2
09/23/06 08:50,23.8
09/23/06 08:55,27.3
09/23/06 09:00,34.2
09/23/06 09:05,34.9
09/23/06 09:10,34.9
09/23/06 09:15,35.0
09/23/06 09:20,36.1
09/23/06 09:25,36.7
09/23/06 09:30,37.1
09/23/06 09:35,38.2
09/23/06 09:40,38.9
09/23/06 09:45,39.6
09/23/06 09:50,40.7
09/23/06 09:55,41.6
09/23/06 10:00,42.7
09/23/06 10:05,43.2
09/23/06 10:10,44.3
09/23/06 10:15,45.2
09/23/06 10:20,45.5
09/23/06 10:25,45.1
09/23/06 10:30,42.6
09/23/06 10:35,42.0
09/23/06 10:40,43.0
09/23/06 10:45,45.6
09/23/06 10:50,43.6
09/23/06 10:55,40.7
09/23/06 11:00,35.2
09/23/06 11:05,33.7
09/23/06 11:10,44.9
09/23/06 11:15,47.1
09/23/06 11:20,46.3
09/23/06 11:25,45.7
09/23/06 11:30,44.9
09/23/06 11:35,44.0
09/23/06 11:40,43.2
09/23/06 11:45,41.9
09/23/06 11:50,41.2
09/23/06 11:55,40.5
09/23/06 12:00,39.1
09/23/06 12:05,38.1
09/23/06 12:10,37.0
09/23/06 12:15,38.7
09/23/06 12:20,36.4
09/23/06 12:25,22.5
09/23/06 12:30,25.2
09/23/06 12:35,19.7
09/23/06 12:40,9.8
09/23/06 12:45,8.7
09/23/06 12:50,11.6
09/23/06 12:55,31.7
09/23/06 13:00,30.2
09/23/06 13:05,26.9
09/23/06 13:10,31.1
09/23/06 13:15,42.7
09/23/06 13:20,44.0
09/23/06 13:25,43.0
09/23/06 13:30,41.7
09/23/06 13:35,42.3
09/23/06 13:40,42.6
09/23/06 13:45,42.3
09/23/06 13:50,42.5
09/23/06 13:55,43.5
09/23/06 14:00,44.1
09/23/06 14:05,44.3
09/23/06 14:10,44.1
09/23/06 14:15,34.3
09/23/06 14:20,29.7
09/23/06 14:25,31.2
09/23/06 14:30,28.8
09/23/06 14:35,26.7
09/23/06 14:40,27.1
09/23/06 14:45,24.6
09/23/06 14:50,23.4
09/23/06 14:55,24.2
09/23/06 15:00,23.2
09/23/06 15:05,24.2
09/23/06 15:10,23.0
09/23/06 15:15,23.9
09/23/06 15:20,22.7
09/23/06 15:25,17.7
09/23/06 15:30,16.5
09/23/06 15:35,16.8
09/23/06 15:40,16.5
09/23/06 15:45,14.2
09/23/06 15:50,12.4
09/23/06 15:55,11.5
09/23/06 16:00,9.8
09/23/06 16:05,7.8
09/23/06 16:10,6.7
09/23/06 16:15,6.4
09/23/06 16:20,4.2
09/23/06 16:25,3.1
09/23/06 16:30,2.5
09/23/06 16:35,2.5
09/23/06 16:40,2.4
09/23/06 16:45,1.7
09/23/06 16:50,0.8
09/23/06 16:55,0.4
09/23/06 17:00,0.2
09/23/06 17:05,0.1
09/23/06 17:10,0.1
09/23/06 17:15,0.1
09/23/06 17:20,0.0
09/23/06 17:25,0.0
09/23/06 17:30,0.0
09/23/06 17:35,0.0
09/23/06 17:40,0.0
09/23/06 17:45,0.0
09/23/06 17:50,0.0
09/23/06 17:55,0.0
09/23/06 18:00,0.0
09/23/06 18:05,0.0
09/23/06 18:10,0.0
09/23/06 18:15,0.0
09/23/06 18:20,0.0
09/23/06 18:25,0.0
09/23/06 18:30,0.0
09/23/06 18:35,0.0
09/23/06 18:40,0.0
09/23/06 18:45,0.0
09/23/06 18:50,0.0
09/23/06 18:55,0.0
09/23/06 19:00,0.0
09/23/06 19:05,0.0
09/23/06 19:10,0.0
09/23/06 19:15,0.0
09/23/06 19:20,0.0
09/23/06 19:25,0.0
09/23/06 19:30,0.0
09/23/06 19:35,0.0
09/23/06 19:40,0.0
09/23/06 19:45,0.0
09/23/06 19:50,0.0
09/23/06 19:55,0.0
09/23/06 20:00,0.0
09/23/06 20:05,0.0
09/23/06 20:10,0.0
09/23/06 20:15,0.0
09/23/06 20:20,0.0
09/23/06 20:25,0.0
09/23/06 20:30,0.0
09/23/06 20:35,0.0
09/23/06 20:40,0.0
09/23/06 20:45,0.0
09/23/06 20:50,0.0
09/23/06 20:55,0.0
09/23/06 21:00,0.0
09/23/06 21:05,0.0
09/23/06 21:10,0.0
09/23/06 21:15,0.0
09/23/06 21:20,0.0
09/23/06 21:25,0.0
09/23/06 21:30,0.0
09/23/06 21:35,0.0
09/23/06 21:40,0.0
09/23/06 21:45,0.0
09/23/06 21:50,0.0
09/23/06 21:55,0.0
09/23/06 22:00,0.0
09/23/06 22:05,0.0
09/23/06 22:10,0.0
09/23/06 22:15,0.0
09/23/06 22:20,0.0
09/23/06 22:25,0.0
09/23/06 22:30,0.0
09/23/06 22:35,0.0
09/23/06 22:40,0.0
09/23/06 22:45,0.0
09/23/06 22:50,0.0
09/23/06 22:55,0.0
09/23/06 23:00,0.0
09/23/06 23:05,0.0
09/23/06 23:10,0.0
09/23/06 23:15,0.0
09/23/06 23:20,0.0
09/23/06 23:25,0.0
09/23/06 23:30,0.0
09/23/06 23:35,0.0
09/23/06 23:40,0.0
09/23/06 23:45,0.0
09/23/06 23:50,0.0
09/23/06 23:55,0.0
09/24/06 00:00,0.0
09/24/06 00:05,0.0
09/24/06 00:10,0.0
09/24/06 00:15,0.0
09/24/06 00:20,0.0
09/24/06 00:25,0.0
09/24/06 00:30,0.0
09/24/06 00:35,0.0
09/24/06 00:40,0.0
09/24/06 00:45,0.0
09/24/06 00:50,0.0
09/24/06 00:55,0.0
09/24/06 01:00,0.0
09/24/06 01:05,0.0
09/24/06 01:10,0.0
09/24/06 01:15,0.0
09/24/06 01:20,0.0
09/24/06 01:25,0.0
09/24/06 01:30,0.0
09/24/06 01:35,0.0
09/24/06 01:40,0.0
09/24/06 01:45,0.0
09/24/06 01:50,0.0
09/24/06 01:55,0.0
09/24/06 02:00,0.0
09/24/06 02:05,0.0
09/24/06 02:10,0.0
09/24/06 02:15,0.0
09/24/06 02:20,0.0
09/24/06 02:25,0.0
09/24/06 02:30,0.0
09/24/06 02:35,0.0
09/24/06 02:40,0.0
09/24/06 02:45,0.0
09/24/06 02:50,0.0
09/24/06 02:55,0.0
09/24/06 03:00,0.0
09/24/06 03:05,0.0
09/24/06 03:10,0.0
